id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
18,"https://twitter.com/kopigulamerah/statuses/1189132549500440578","https://twitter.com/kopigulamerah/statuses/1189132549500440578","2019-10-29 06:51:07","kopigulamerah","@JKDaulay @giasembiring5 @prabowo haha dia pikir walinya apa?","@JKDaulay @giasembiring5 @prabowo haha dia pikir walinya apa?","Twitter Web App",1588330285,"https://pbs.twimg.com/profile_images/1174600716607991808/5UZgGyPC_normal.jpg",9558,663,358,"2013-07-12 07:51:14","Kenapa aku #sembunyi ? bukan takut, tapi menjaga hubungan baik dgn teman yang tak sefaham #followBackFollower","Bandoeng","in","","","","","","","","","","","","","","","","","","",
19,"https://twitter.com/cici_1945/statuses/1189132536351313920","https://twitter.com/cici_1945/statuses/1189132536351313920","2019-10-29 06:51:04","cici_1945","RT @CintaNKRI08: Mobil Dinas @Kemhan_RI Bapak @prabowo  MashaaAllah Bapak hanya mengambil No Plat Mobil sedang Mobil dinas Negara tidak di…","Mobil Dinas @Kemhan_RI Bapak @prabowo  MashaaAllah Bapak hanya mengambil No Plat Mobil sedang Mobil dinas Negara tidak di pakai, dan Gaji pun Tidak di ambil  pula ,Berkah Allah untuk mu Bapak , Dan jangan Lupa Lebih sehat Bawa Makanan dan Air Minum dari Rumah #NyaiLovePrabowo❤️ https://t.co/gwXTdczkt5","Twitter for Android",821631483714666501,"https://pbs.twimg.com/profile_images/1087892595219390464/dZ08nVwn_normal.jpg",11553,407,388,"2017-01-18 03:13:05","ALLAH LAH SEBAIK-BAIKNYA PELINDUNG","Jakarta Pusat, DKI Jakarta","in","","","","","","","","","","","","","","","","","","",
20,"https://twitter.com/ditriarieli44/statuses/1189132509373534208","https://twitter.com/ditriarieli44/statuses/1189132509373534208","2019-10-29 06:50:57","ditriarieli44","Semenjak Pak @Prabowo msuk kbinet @Jokowi | Kadal Gurun smkn kesulitan merusakk NKRI melalui racun Khilafah ISIS mrka #RadikalKepanasan #RadikalKepanasan","Semenjak Pak @Prabowo msuk kbinet @Jokowi | Kadal Gurun smkn kesulitan merusakk NKRI melalui racun Khilafah ISIS mrka #RadikalKepanasan #RadikalKepanasan","Bad Kitty",940053634003300353,"https://pbs.twimg.com/profile_images/940054498436722688/Ja81L6XI_normal.jpg",88,50,32,"2017-12-10 22:00:26","never give up","Makassar, Indonesia","in","","","","","","","","","","","","","","","","","","",
21,"https://twitter.com/Indra2127/statuses/1189132380344242177","https://twitter.com/Indra2127/statuses/1189132380344242177","2019-10-29 06:50:27","Indra2127","@mohmahfudmd  prof ini radikal nih, meminta menteri pendidikan membongkar mesjid disekolah.. memecah persatuan dan keutuhan bangsa... Apa mau dibiarkan saja? @prabowo @DivHumas_Polri @Kemdikbud_RI https://t.co/WsJAEshlqw","@mohmahfudmd  prof ini radikal nih, meminta menteri pendidikan membongkar mesjid disekolah.. memecah persatuan dan keutuhan bangsa... Apa mau dibiarkan saja? @prabowo @DivHumas_Polri @Kemdikbud_RI https://t.co/WsJAEshlqw","Twitter for Android",965782499279355904,"https://pbs.twimg.com/profile_images/980824270300315649/0aDqQsF6_normal.jpg",948,64,32,"2018-02-19 21:57:46","Stop Hoax Hidup dengan Akal Sehat","","in","","","","","","","","","","","","","","","","","","",
22,"https://twitter.com/cath_mw/statuses/1189132363126624257","https://twitter.com/cath_mw/statuses/1189132363126624257","2019-10-29 06:50:23","cath_mw","@Rio_Ramabaskara @prabowo waduh.... 😅 😅 😅 😅","@Rio_Ramabaskara @prabowo waduh.... 😅 😅 😅 😅","Twitter for Android",158421759,"https://pbs.twimg.com/profile_images/1183790724153671683/p5mC3IEX_normal.jpg",12041,724,158,"2010-06-22 13:05:28","Woles","","en","","","","","","","","","","","","","","","","","","",
23,"https://twitter.com/bungaalestari7/statuses/1189132357330063360","https://twitter.com/bungaalestari7/statuses/1189132357330063360","2019-10-29 06:50:21","bungaalestari7","sejak bungkus @prabowo terbenam dewan menteri @jokowi | bengkarung padang luas makin masalah merusak Negara Kesatuan Republik Indonesia lewat sianida khilafah ISIS mereka #RadikalKepanasan #RadikalKepanasan","sejak bungkus @prabowo terbenam dewan menteri @jokowi | bengkarung padang luas makin masalah merusak Negara Kesatuan Republik Indonesia lewat sianida khilafah ISIS mereka #RadikalKepanasan #RadikalKepanasan","TweetCaster",940084655901982720,"https://pbs.twimg.com/profile_images/1167341236014829568/JbJNY316_normal.jpg",53,66,28,"2017-12-11 00:03:42","always happy☺️","jog","in","","","","","","","","","","","","","","","","","","",
24,"https://twitter.com/Ardiawa72290185/statuses/1189132335897165825","https://twitter.com/Ardiawa72290185/statuses/1189132335897165825","2019-10-29 06:50:16","Ardiawa72290185","@Sudewo20 @Kata_Hatiku88 @LisaAmartatara3 @prabowo Ambil positif nya aja..ketika sdh rusak..siapa yg di harap perbaiki... hanya prabowo yg berani.. walaupun caci, malu, dll..dia pikul, belajar bagi mereka  yg oposisi 10 tahun..teriak sana kemari, nangis, demo..tapi skrg menjabat ap yg diperoleh.","@Sudewo20 @Kata_Hatiku88 @LisaAmartatara3 @prabowo Ambil positif nya aja..ketika sdh rusak..siapa yg di harap perbaiki... hanya prabowo yg berani.. walaupun caci, malu, dll..dia pikul, belajar bagi mereka  yg oposisi 10 tahun..teriak sana kemari, nangis, demo..tapi skrg menjabat ap yg diperoleh.","Twitter for Android",866174873319505920,"https://pbs.twimg.com/profile_images/1172156592898232321/KvEwjzwV_normal.jpg",10231,242,82,"2017-05-21 02:12:37","Membela yg Benar dan Anti HOAX, membangun Nalar/Logika yang Baik agar tidak tersesat dengan Fitnah Fitnah Akhir Zaman.","Yogyakarta, Indonesia","in","","","","","","","","","","","","","","","","","","",
25,"https://twitter.com/R_Komay/statuses/1189132318755045376","https://twitter.com/R_Komay/statuses/1189132318755045376","2019-10-29 06:50:12","R_Komay","RT @DheaMerlinda: Pak Menhan @prabowo  Beginilah sifat beliau yg sebenarnya. Merangkul bkn memukul. Menyapa bkn menghina. https://t.co/mQhb…","Pak Menhan @prabowo  Beginilah sifat beliau yg sebenarnya. Merangkul bkn memukul. Menyapa bkn menghina. https://t.co/mQhbRQbRGk","Twitter Web App",202478061,"https://pbs.twimg.com/profile_images/2584204888/345207873_normal.jpg",16939,372,90,"2010-10-13 23:38:54","Friend in the High Place and Man With a Gentle Breeze","","in","","","","","","","","","","","","","","","","","","",
26,"https://twitter.com/CA91786/statuses/1189132298941153281","https://twitter.com/CA91786/statuses/1189132298941153281","2019-10-29 06:50:07","CA91786","Cc pak @prabowo https://t.co/SqHVx4PPYW","Cc pak @prabowo https://t.co/SqHVx4PPYW","Twitter for Android",1033517507636654080,"https://pbs.twimg.com/profile_images/1189044370235748352/CkB3Ktlp_normal.jpg",33855,769,1133,"2018-08-25 20:52:30","Jamaah kopi luwak sachetan","Dibonceng Ojol 🛵","in","","","","","","","","","","","","","","","","","","",
27,"https://twitter.com/OrangDe20608838/statuses/1189132296160337921","https://twitter.com/OrangDe20608838/statuses/1189132296160337921","2019-10-29 06:50:07","OrangDe20608838","RT @bangzul_88: Mantappppp... Ribuan Laskar Ronggolawe Bersiap Bubarkan Musda FPI di Tegal  Cc @prabowo @mohmahfudmd @Kemenag_RI @PolhukamR…","Mantappppp... Ribuan Laskar Ronggolawe Bersiap Bubarkan Musda FPI di Tegal  Cc @prabowo @mohmahfudmd @Kemenag_RI @PolhukamRI Giliran pemerintah kami tunggu!! #RadikalKepanasan https://t.co/96ZuwnCJ7B","Twitter for Android",1186964177396486144,"https://pbs.twimg.com/profile_images/1186966738241388544/S38XbAi9_normal.jpg",89,291,34,"2019-10-23 07:15:20","(Akun baru...yang lama dibunuh orang)                                    DESA membangun INDONESIA","Indonesia","in","","","","","","","","","","","","","","","","","","",
28,"https://twitter.com/BinMarji/statuses/1189132280305864706","https://twitter.com/BinMarji/statuses/1189132280305864706","2019-10-29 06:50:03","BinMarji","@bangzul_88 @Airin_NZ @prabowo @mohmahfudmd @Kemenag_RI @PolhukamRI Setuju banget.","@bangzul_88 @Airin_NZ @prabowo @mohmahfudmd @Kemenag_RI @PolhukamRI Setuju banget.","Twitter for Android",1036195574666518529,"https://pbs.twimg.com/profile_images/1087699933023465472/IvWGNJF3_normal.jpg",1515,112,37,"2018-09-02 06:14:11","","","in","","","","","","","","","","","","","","","","","","",
29,"https://twitter.com/winiarno/statuses/1189132266984726528","https://twitter.com/winiarno/statuses/1189132266984726528","2019-10-29 06:50:00","winiarno","RT @Kata_Hatiku88: Pesan Dari Bapak @prabowo Nich Khususnya Untuk Anak-Anak Muda Indonesia.....""  👉Klo kamu tidak bisa Berbuat Banyak Berbu…","Pesan Dari Bapak @prabowo Nich Khususnya Untuk Anak-Anak Muda Indonesia.....""  👉Klo kamu tidak bisa Berbuat Banyak Berbuat Sedikit, Klo tidak Bisa Berbuat Sedikit\'pun JANGAN BERBUAT RUSAK !!!!"" https://t.co/yffIkW6AMc","Twitter for Android",1043807402368200705,"https://pbs.twimg.com/profile_images/1139692029330391040/wDwZIYv4_normal.jpg",2080,1074,525,"2018-09-23 06:20:52","-","Karawang, Jawa Barat","in","","","","","","","","","","","","","","","","","","",
30,"https://twitter.com/mohanzohana/statuses/1189132243047858176","https://twitter.com/mohanzohana/statuses/1189132243047858176","2019-10-29 06:49:54","mohanzohana","@detikcom @prabowo @aniesbaswedan Musuh di masa depan ?","@detikcom @prabowo @aniesbaswedan Musuh di masa depan ?","Twitter Web App",820878498910736384,"https://pbs.twimg.com/profile_images/1141670401329618944/sMWj_B85_normal.jpg",389,104,15,"2017-01-16 01:21:00","Manpower","Jaksel","in","","","","","","","","","","","","","","","","","","",
31,"https://twitter.com/YgGregory/statuses/1189132231459000321","https://twitter.com/YgGregory/statuses/1189132231459000321","2019-10-29 06:49:51","YgGregory","Tidak ada istilah terlambat u berubah @prabowo   Prabowo Perintahkan Fraksi Gerindra DPRD DKI Mulai Kritisi Anies https://t.co/Pxc9MdoE50","Tidak ada istilah terlambat u berubah @prabowo   Prabowo Perintahkan Fraksi Gerindra DPRD DKI Mulai Kritisi Anies https://t.co/Pxc9MdoE50","Twitter for Android",2273954322,"https://pbs.twimg.com/profile_images/1186282713419898880/zvC6ErUW_normal.jpg",39873,1259,3122,"2014-01-02 23:22:28","Ave Maria, Maria Ave","","in","","","","","","","","","","","","","","","","","","",
32,"https://twitter.com/Dbek97743222/statuses/1189132181139968001","https://twitter.com/Dbek97743222/statuses/1189132181139968001","2019-10-29 06:49:39","Dbek97743222","@Gerindra @prabowo Ngga papa bagus aja laa...","@Gerindra @prabowo Ngga papa bagus aja laa...","Twitter for Android",1052566684366659586,"https://pbs.twimg.com/profile_images/1070595707478802438/PH4EYAkX_normal.jpg",108,5,1,"2018-10-17 10:27:08","","","in","","","","","","","","","","","","","","","","","","",
33,"https://twitter.com/translatorbali/statuses/1189132178023534592","https://twitter.com/translatorbali/statuses/1189132178023534592","2019-10-29 06:49:38","translatorbali","RT @translatorbali: @jokowi @prabowo @_TNIAU Indonesia to Buy Two Squadrons of Latest Most Advanced  F-16 Ever: The New Lockheed Martin F-1…","@jokowi @prabowo @_TNIAU Indonesia to Buy Two Squadrons of Latest Most Advanced  F-16 Ever: The New Lockheed Martin F-16 Viper  Lockheed Martin F-16V Block 72 Fighting Falcon fighters.   F-16 Viper Fighters https://t.co/SAm31tgs4P  https://t.co/Fy7V8B9fMD","Twitter Web App",61081477,"https://pbs.twimg.com/profile_images/1112447242302951424/wmK35Byf_normal.png",195446,1688,3741,"2009-07-28 21:49:07","❤️Ambassador James Rudyanto #lovefoundation  #GlobalNewshub Be our patron & afford us🙏 Paypal kingoforchid2005@gmail.com  Bank BCA 6130098876 WA 085737137351","Indonesia, Global","en","","","","","","","","","","","","","","","","","","",
34,"https://twitter.com/Gulai_puyu/statuses/1189132154707427328","https://twitter.com/Gulai_puyu/statuses/1189132154707427328","2019-10-29 06:49:33","Gulai_puyu","RT @RizmaWidiono: Prabowo: Saya Mengutuk Radikalisme, Tidak Boleh Ada di Indonesia  Teriaknya kudu lebih kenceng Jenderal, biar kedengeran…","Prabowo: Saya Mengutuk Radikalisme, Tidak Boleh Ada di Indonesia  Teriaknya kudu lebih kenceng Jenderal, biar kedengeran sama pendukung bapak.! Selamat bertugas Pak @prabowo 🙏🏻  #RadikalKepanasan  https://t.co/EC8vtWBmaW","Twitter for Android",1010309533527228416,"https://pbs.twimg.com/profile_images/1010310456806797312/BYrtezZf_normal.jpg",8085,221,61,"2018-06-22 19:52:18","Selagi benar kenapa harus takut","Sumatera Barat, Indonesia","in","","","","","","","","","","","","","","","","","","",
35,"https://twitter.com/translatorbali/statuses/1189132137636618242","https://twitter.com/translatorbali/statuses/1189132137636618242","2019-10-29 06:49:29","translatorbali","@jokowi @prabowo @_TNIAU Indonesia to Buy Two Squadrons of Latest Most Advanced  F-16 Ever: The New Lockheed Martin F-16 Viper  Lockheed Martin F-16V Block 72 Fighting Falcon fighters.   F-16 Viper Fighters https://t.co/SAm31tgs4P  https://t.co/Fy7V8B9fMD","@jokowi @prabowo @_TNIAU Indonesia to Buy Two Squadrons of Latest Most Advanced  F-16 Ever: The New Lockheed Martin F-16 Viper  Lockheed Martin F-16V Block 72 Fighting Falcon fighters.   F-16 Viper Fighters https://t.co/SAm31tgs4P  https://t.co/Fy7V8B9fMD","Twitter Web App",61081477,"https://pbs.twimg.com/profile_images/1112447242302951424/wmK35Byf_normal.png",195446,1688,3741,"2009-07-28 21:49:07","❤️Ambassador James Rudyanto #lovefoundation  #GlobalNewshub Be our patron & afford us🙏 Paypal kingoforchid2005@gmail.com  Bank BCA 6130098876 WA 085737137351","Indonesia, Global","en","","","","","","","","","","","","","","","","","","",
36,"https://twitter.com/ragilsaputra645/statuses/1189132106498101248","https://twitter.com/ragilsaputra645/statuses/1189132106498101248","2019-10-29 06:49:21","ragilsaputra645","RT @Zulkifllubis71: Permintaan @prabowo kepada kader partainya untuk mengkritik @aniesbaswedan  Prabowo Minta Anies Baswedan Dikritik,  Kri…","Permintaan @prabowo kepada kader partainya untuk mengkritik @aniesbaswedan  Prabowo Minta Anies Baswedan Dikritik,  Kritik itu mesti dilakukan agar kinerja pemerintah provinsi bisa lebih baik lagi.  https://t.co/0OtFyPftdT","Twitter for Android",1267473649,"https://pbs.twimg.com/profile_images/1071365656354807808/jtvDnn3f_normal.jpg",28840,136,222,"2013-03-14 12:36:01","LEO@sekedar hiburan oke","Kamjava (BODEM)","in","","","","","","","","","","","","","","","","","","",
37,"https://twitter.com/TeukuKhalil/statuses/1189131995101532162","https://twitter.com/TeukuKhalil/statuses/1189131995101532162","2019-10-29 06:48:55","TeukuKhalil","@BertemanM Yups, tp merusak kepercayaan rakyat boleh lah kan pak @prabowo","@BertemanM Yups, tp merusak kepercayaan rakyat boleh lah kan pak @prabowo","Twitter for iPhone",584599389,"https://pbs.twimg.com/profile_images/1181996922195726336/M4myguPP_normal.jpg",3031,135,195,"2012-05-19 03:03:30","","Atjeh","in","","","","","","","","","","","","","","","","","","",
